service_id,exception_type,date
1,2,20250414
1,2,20250416
100,1,20250407
100,1,20250414
100,2,20250417
1003,1,20250420
1003,1,20250428
1005,1,20250410
1006,1,20250404
1006,1,20250412
1006,1,20250413
1006,1,20250414
1006,1,20250415
1009,1,20250416
1009,1,20250422
1009,1,20250427
101,2,20250418
101,2,20250421
1010,2,20250407
1011,1,20250414
1012,1,20250331
1012,1,20250401
1012,1,20250402
1012,2,20250421
1015,2,20250409
1015,2,20250420
1015,2,20250424
1016,2,20250417
1017,1,20250413
1018,1,20250418
1018,1,20250421
1020,1,20250421
1022,1,20250330
1023,2,20250407
1023,2,20250408
1023,2,20250409
1024,1,20250330
1024,1,20250420
1024,2,20250419
1026,1,20250417
1026,1,20250428
1026,1,20250429
1029,2,20250418
1029,2,20250422
1030,2,20250423
1031,1,20250330
1031,1,20250331
1031,1,20250401
1031,1,20250402
1031,1,20250427
1031,1,20250428
1032,1,20250330
1032,1,20250426
1032,1,20250427
1033,1,20250331
1033,1,20250401
1033,1,20250402
1033,1,20250403
1033,1,20250404
1033,1,20250418
1034,1,20250427
1034,1,20250428
1034,1,20250429
1035,1,20250424
1036,1,20250330
1036,1,20250421
1036,1,20250427
1037,2,20250425
1037,2,20250426
1038,1,20250410
1042,1,20250425
1042,1,20250428
1043,1,20250410
1045,1,20250418
1045,1,20250419
1046,1,20250411
1047,1,20250412
1047,1,20250413
1048,1,20250418
1048,1,20250421
1048,2,20250419
1049,1,20250427
1049,1,20250428
1049,1,20250429
105,1,20250330
105,1,20250331
105,1,20250401
105,1,20250402
105,1,20250403
105,1,20250420
105,1,20250421
1052,2,20250418
1052,2,20250421
1054,1,20250418
1054,1,20250421
106,1,20250418
106,1,20250421
106,2,20250406
1060,1,20250330
1064,1,20250404
1064,2,20250407
1064,2,20250408
1064,2,20250409
1064,2,20250410
1066,1,20250402
1067,1,20250330
1067,1,20250426
1073,1,20250405
1073,1,20250425
1074,1,20250405
1074,1,20250419
1074,2,20250423
1074,2,20250427
1075,1,20250414
1075,1,20250415
1075,1,20250416
1076,1,20250401
1076,1,20250403
1076,1,20250418
1076,1,20250419
1076,1,20250420
1076,1,20250421
