service_id,exception_type,date
1,1,20250404
1,1,20250407
1,1,20250411
1,1,20250414
1,2,20250408
1,2,20250409
10,2,20250408
10,2,20250413
10,2,20250414
10,2,20250417
10,2,20250420
100,1,20250403
100,1,20250424
100,2,20250414
100,2,20250415
100,2,20250416
100,2,20250418
100,2,20250421
1000,1,20250428
1001,1,20250417
1001,1,20250428
1001,1,20250429
1002,1,20250330
1002,1,20250426
1002,1,20250427
1002,2,20250418
1002,2,20250421
1003,2,20250423
1004,1,20250421
1004,2,20250419
1005,1,20250402
1005,1,20250414
1005,1,20250417
1005,1,20250425
1005,1,20250426
1005,1,20250427
1005,1,20250428
1005,1,20250429
1006,1,20250417
1006,1,20250424
1006,2,20250408
1006,2,20250419
1006,2,20250421
1007,2,20250416
1007,2,20250418
1007,2,20250421
1008,2,20250423
1008,2,20250424
1008,2,20250425
101,1,20250404
101,1,20250411
101,2,20250403
101,2,20250421
1010,1,20250417
1010,1,20250420
1010,2,20250412
1011,1,20250401
1011,1,20250417
1011,1,20250418
1011,1,20250422
1011,1,20250423
1011,1,20250425
1012,1,20250331
1012,1,20250415
1012,1,20250416
1012,1,20250417
1012,1,20250421
1012,1,20250422
1012,1,20250424
1012,2,20250413
1014,1,20250411
1014,2,20250414
1014,2,20250415
1014,2,20250416
1014,2,20250421
1015,2,20250402
1015,2,20250417
1015,2,20250420
1017,1,20250418
1017,1,20250420
1017,1,20250421
1018,1,20250411
1018,1,20250425
1018,2,20250405
1018,2,20250416
1018,2,20250421
1019,1,20250426
1019,1,20250428
1019,1,20250429
102,1,20250331
102,1,20250401
102,1,20250402
102,1,20250403
102,1,20250404
1020,1,20250405
1020,1,20250406
1020,1,20250426
1020,1,20250427
1020,2,20250421
1021,1,20250409
1021,1,20250428
1022,1,20250331
1022,1,20250404
1022,1,20250405
1022,1,20250418
1022,1,20250419
1022,1,20250428
1022,2,20250408
1022,2,20250409
1022,2,20250420
1022,2,20250424
1025,1,20250416
1025,1,20250425
1025,2,20250417
1025,2,20250420
1025,2,20250421
1025,2,20250422
1026,1,20250418
1026,2,20250420
1027,1,20250330
1027,1,20250413
1027,1,20250418
1027,1,20250429
1029,2,20250406
1029,2,20250415
103,1,20250401
103,1,20250402
103,1,20250425
103,1,20250428
103,1,20250429
1030,1,20250410
1030,1,20250424
1030,2,20250401
1031,2,20250407
1031,2,20250408
1031,2,20250418
1031,2,20250421
1032,2,20250404
1032,2,20250405
1033,2,20250421
1034,2,20250418
1034,2,20250419
1034,2,20250420
1034,2,20250421
1034,2,20250423
1035,1,20250426
1035,1,20250427
1037,1,20250414
1037,1,20250415
1037,1,20250425
1038,1,20250421
1038,1,20250422
1038,1,20250423
1039,1,20250331
1039,1,20250403
1039,1,20250407
1039,1,20250428
1041,1,20250401
1041,1,20250416
1041,1,20250422
1041,1,20250423
1041,2,20250405
1041,2,20250413
1041,2,20250418
1041,2,20250421
1042,1,20250414
1042,1,20250415
1042,1,20250420
1042,1,20250424
1043,1,20250417
1043,1,20250420
1043,2,20250405
1044,2,20250408
1044,2,20250416
1044,2,20250418
1044,2,20250421
1045,1,20250413
1045,1,20250421
1045,2,20250405
1046,1,20250417
1046,1,20250420
1046,2,20250418
1047,1,20250417
1047,1,20250421
1048,1,20250414
1048,1,20250416
1048,2,20250415
1049,1,20250414
1049,1,20250420
1049,1,20250421
1049,1,20250427
1049,1,20250428
1049,1,20250429
1049,2,20250408
1049,2,20250410
105,1,20250402
